section_id,course_number,tid,time,room_no
453735,MECH3381,185785,Wednesday 00:32,399407
834616,ARTS3363,879116,Tuesday 21:19,706351
750583,GISC6381,888199,Saturday 11:49,880444
884111,EEMF6322,829678,Wednesday 13:35,441157
401675,AUD7338,749714,Thursday 07:55,700171
668135,OPRE4362,840223,Monday 10:42,835383
488465,COMD6110,397295,Wednesday 05:52,889430
231896,HLTH4108,249564,Monday 17:47,502301
416755,MECH4V95,613835,Sunday 11:02,173701
466701,PSCI4323,921738,Sunday 16:42,314142
882906,CS6301,625659,Thursday 05:42,727969
353087,ARTS3340,625659,Saturday 08:43,480628
624495,HONS3107,642023,Saturday 04:17,108525
272143,ED3315,749714,Saturday 11:50,580488
424243,MATH4355,766906,Sunday 14:13,752029
947745,FIN4V80,533844,Monday 04:20,274509
765243,ATCM3388,250374,Sunday 09:15,725529
522113,BIOL6252,376625,Friday 14:11,158206
828443,COMM3353,278856,Friday 08:42,784188
820163,MIS6313,367744,Sunday 03:40,120123
407830,ATCM6322,872499,Wednesday 04:18,633328
767709,ARTS3371,192611,Friday 05:43,192129
931665,MKT6374,590375,Thursday 15:21,539929
113684,BPS4395,829678,Saturday 05:17,813996
302990,SE4376,250374,Thursday 05:43,892712
939868,AMS4305,751371,Saturday 10:46,837167
736258,MIS6349,557706,Sunday 03:09,555166
429225,HIST2360,766906,Monday 19:40,317469
158304,ITSS4090,775805,Monday 04:56,934427
458553,OB6378,908150,Thursday 17:02,728389
461288,COMD6320,792214,Saturday 02:43,179460
650947,ACCT6354,613835,Tuesday 07:54,204495
371652,MATH2418,924677,Friday 05:07,646012
384103,CS6349,755872,Friday 15:03,676825
370274,SPAN3316,766906,Tuesday 20:58,365394
591585,PA4386,908150,Wednesday 23:51,241523
634511,LIT3300,112385,Saturday 16:02,415623
196291,MECH1208,390674,Wednesday 12:07,892656
821872,PHYS1102,766906,Tuesday 10:52,244673
163336,ECON6302,574181,Wednesday 13:27,817185
137765,MKT6309,673151,Friday 01:35,537128
362421,OPRE3333,971542,Friday 20:46,651439
148345,BPS6V99,376625,Wednesday 18:57,267492
557948,STAT7330,557706,Saturday 23:56,542018
421550,MKT3340,539549,Wednesday 12:08,546984
627073,CS6332,971542,Monday 02:08,936140
656981,MATH3303,792214,Sunday 13:55,519450
216548,ANGM6305,245115,Monday 09:38,641040
624450,MKT4332,436780,Wednesday 05:31,376688
216909,ISIS3335,766906,Thursday 19:21,150842
860706,MKT4334,245115,Thursday 11:50,220647
476264,THEA3320,857477,Monday 07:44,665557
726175,EPPS6302,834361,Friday 18:47,306241
285883,CGS4353,262409,Tuesday 13:51,685989
288082,HLTH4304,872499,Sunday 12:09,491952
538677,CE3161,138523,Sunday 08:30,805450
379757,ITSS4360,515281,Sunday 09:58,530820
434970,CE3202,888199,Saturday 16:20,933771
801441,OBHR3330,529407,Sunday 10:13,837855
732447,ARTS2381,262409,Tuesday 03:18,856974
111927,NSC4310,404062,Sunday 16:22,504561
282877,MUSI2315,112385,Tuesday 03:37,813906
554703,ECSC5179,775805,Sunday 07:32,797211
857746,PSCI3310,623356,Sunday 03:52,143076
998509,SPAU3341,278856,Thursday 01:21,493489
168809,MATH2312,642023,Thursday 14:18,693482
475297,CGS3346,355856,Monday 23:28,269748
514242,EEDG6304,606761,Thursday 13:12,346995
879484,EE1100,138523,Sunday 21:27,552292
155972,HMGT4321,797974,Monday 13:39,550041
503766,DANC2333,673151,Tuesday 19:12,897722
775992,MIS6392,390674,Tuesday 06:50,498991
189008,HCS7121,879116,Sunday 02:51,164789
436091,MECH4340,792214,Saturday 23:00,961936
301131,CS6350,436780,Friday 22:54,111484
185564,PSCI4329,209025,Saturday 05:18,516327
543099,ACN6395,751371,Friday 07:51,343629
920005,ECON6302,282948,Monday 22:59,403133
730330,ITSS4355,533844,Sunday 03:31,110480
537387,PSCI6303,834361,Sunday 06:17,834436
524345,HMGT6321,776239,Friday 19:55,212807
393451,PA6348,355856,Thursday 18:01,992782
845189,HIST1301,829678,Sunday 07:15,968226
673541,CE4201,755872,Thursday 19:34,613277
674125,ARTS2380,642023,Tuesday 21:29,220085
676981,BMEN4371,710451,Thursday 18:12,669883
470277,AUD6122,924677,Friday 14:19,757801
160991,MECO7312,384654,Wednesday 11:49,559779
387377,MECH1208,159286,Wednesday 16:58,959340
745133,MIS6393,539549,Friday 20:39,158674
876441,GEOS4320,696378,Saturday 02:54,700918
682739,CS6343,488629,Friday 01:31,642636
461102,ATCM4351,376625,Tuesday 21:06,894578
575670,MUSI3118,376625,Tuesday 20:52,965404
511525,ITSS4370,189170,Monday 15:52,450434
662130,CE4304,908150,Sunday 01:39,814941
950359,EERF6395,529407,Sunday 21:21,747188
868024,BIOL4385,335782,Monday 18:13,771425
256786,MECH7392,593824,Friday 02:20,980398
899776,PHYS3411,840223,Wednesday 16:03,323472
167003,GEOS1103,397295,Monday 02:37,265421
515639,FIN4395,792214,Saturday 04:16,535513
927769,MIS6356,529407,Friday 22:15,397958
220451,PA6382,606761,Tuesday 02:17,848934
777720,SOC4385,539549,Saturday 18:43,974666
794372,FIN4080,908150,Wednesday 15:55,417367
435476,MKT4335,250374,Thursday 05:30,695148
302222,CHEM5355,500913,Friday 08:25,178155
801572,GEOG2302,209025,Thursday 10:00,642216
583625,IMS6317,775805,Monday 19:25,617824
532885,MUSI3120,921738,Thursday 10:35,830449
600221,ANGM4365,625659,Sunday 02:33,216202
816953,CS2336,924677,Thursday 20:55,665815
549136,DBUA7411,557706,Saturday 17:25,211675
676568,OPRE6373,673151,Friday 23:00,757984
282459,ATCM4363,943733,Friday 14:34,182693
565723,NSC4V96,673151,Monday 05:00,236530
791871,ACCT6344,529407,Thursday 23:52,444322
903008,DANC1310,834361,Friday 12:50,568214
558926,HIST6325,791921,Sunday 03:36,982279
987090,ENTP3360,112385,Tuesday 20:06,908106
321032,ACTS4307,488629,Monday 10:55,372722
968530,CLDP3305,921738,Sunday 17:47,896381
143941,SE4485,879116,Wednesday 10:59,249485
430256,FIN4303,626482,Tuesday 02:01,350240
326973,HIST2360,642023,Tuesday 10:37,144924
126144,CE3201,282948,Friday 09:10,867939
403983,HMGT6V99,262409,Monday 23:34,627081
715740,CS4485,755872,Wednesday 13:38,380994
279686,SPAU3344,696378,Thursday 10:18,766476
109394,HIST3399,635824,Thursday 21:29,284432
289149,ACCT6301,185785,Saturday 09:31,391672
247443,ECON6331,282948,Friday 10:53,649352
850805,PSY4V90,766906,Sunday 08:12,118285
171166,CS6314,335782,Saturday 14:04,853111
421244,ACN6395,776239,Sunday 21:36,837780
501450,PSCI6350,529407,Wednesday 02:51,506448
167204,MKT4350,943733,Sunday 08:30,407195
720996,ANGM4367,529407,Monday 04:05,651418
998939,MATH5303,493711,Sunday 21:46,823716
123000,BMEN6329,404062,Saturday 19:36,666872
688392,CS6349,529407,Monday 01:46,954274
263140,OBHR4310,355856,Sunday 23:17,839262
784404,MECH6354,250374,Wednesday 21:04,351210
186427,SOC4302,888199,Wednesday 04:50,793340
553577,PHYS5311,116633,Thursday 11:28,700859
143540,ED4352,262409,Tuesday 00:27,487446
551996,BIOL2111,529407,Monday 04:24,655978
987568,PSY3331,397295,Saturday 10:09,416655
361758,SPAU3303,775805,Sunday 16:04,998978
691180,PA4350,681719,Tuesday 21:59,937325
266559,LIT3330,163999,Monday 14:21,334572
188718,HCS6340,557706,Tuesday 15:12,691877
705330,MATH2420,879116,Saturday 06:58,715063
963932,EPPS2307,190901,Saturday 05:12,317765
278774,NSC4382,529407,Friday 14:20,955730
236157,ITSS3312,404062,Sunday 09:24,481627
508586,FIN3365,539549,Thursday 08:38,315052
444207,FIN4310,493711,Wednesday 14:08,575370
123145,MIS6393,488629,Tuesday 15:11,925751
722138,EE3311,136934,Sunday 09:26,423587
456671,ANGM6312,262409,Wednesday 06:28,519931
315791,MECH4381,590375,Monday 10:57,645023
152072,OPRE6382,488629,Friday 12:50,872646
538509,MECH3320,250374,Friday 20:53,665388
497311,OPRE6359,116633,Sunday 06:05,839036
677079,GOVT2305,249564,Friday 15:41,916709
278651,ARTS3372,367744,Sunday 16:36,839140
149297,GISC4317,872499,Sunday 15:16,260879
306408,GISC6363,749714,Sunday 08:52,869546
715451,STAT4382,673151,Thursday 22:13,111133
256592,CLDP3339,755872,Friday 20:21,316850
405715,FIN4310,626482,Monday 03:49,755943
423075,CHEM3461,635824,Tuesday 20:47,839610
396397,STAT2332,390674,Sunday 20:50,327781
639208,NSC4362,138523,Friday 19:57,759095
604630,EPPS7370,245115,Wednesday 03:59,354216
170176,MECH3350,766906,Wednesday 15:32,893681
547264,HMGT6323,635824,Wednesday 21:55,861287
662814,ISIS4310,593824,Friday 14:39,653041
264174,MATH2418,245115,Wednesday 22:48,310706
744209,BMEN3320,533844,Friday 06:52,254762
214304,MECH6370,355856,Thursday 06:40,110280
273523,BMEN4388,397295,Saturday 17:41,466594
127025,FIN4321,488629,Thursday 06:51,883569
187669,CS6320,840223,Monday 03:25,779299
477336,MKT4330,189170,Monday 07:44,569338
687935,COMD6110,529407,Sunday 13:38,318073
729481,PSCI4373,436780,Sunday 16:14,433730
221912,FTEC6320,681719,Saturday 18:21,710904
313723,MUSI2329,163999,Thursday 02:33,396113
880052,CS6306,635824,Tuesday 14:51,494943
274565,LIT1315,557706,Thursday 02:39,901540
699288,ITSS4300,192611,Thursday 06:47,226142
316407,OPRE6367,185785,Wednesday 06:33,610494
889573,AHST2331,857477,Tuesday 03:12,705041
844539,SYSM6301,590375,Friday 21:22,971188
425057,AUD7V82,755872,Saturday 02:59,788556
907100,COMD7221,138523,Monday 00:20,702296
971640,SYSM6301,192611,Friday 21:25,405005
956730,MIS6349,282948,Tuesday 02:04,447120
156218,CE2301,791921,Sunday 17:30,674763
283908,LIT1315,493711,Wednesday 15:36,929927
175885,NATS4100,840223,Friday 06:48,684192
529394,SE4485,390674,Friday 17:57,556652
626348,MATH1316,673151,Saturday 12:56,228625
545085,ACN6346,626482,Wednesday 17:18,633025
332514,LIT1301,840223,Wednesday 11:08,889648
865625,CS6326,488629,Monday 19:17,736211
747363,ITSS4370,872499,Monday 21:17,607797
888196,THEA3320,488629,Thursday 10:05,166948
603834,ITSS4343,189170,Monday 16:53,855947
472296,SOC6340,715053,Thursday 15:17,858414
156420,AUD6113,710451,Friday 13:52,444480
443688,ACCT3312,262409,Sunday 13:35,615962
987241,COMD6222,404062,Tuesday 16:01,475654
909502,PSCI4341,921738,Tuesday 09:53,886349
143524,CHEM5314,749714,Monday 17:03,441397
368806,GEOS5387,626482,Sunday 01:44,466170
330473,BMEN3380,189170,Sunday 16:57,617106
922140,PSCI3301,623356,Sunday 02:01,321805
104454,BIOL3357,192611,Thursday 20:42,513518
106200,DANC1310,751371,Tuesday 22:47,381834
454272,CS4352,500913,Saturday 20:05,170034
386156,ACCT3341,792214,Thursday 10:21,878407
234309,MECH3370,355856,Friday 19:38,579240
120283,PHYS2326,493711,Sunday 17:32,154822
461317,PSY3332,353276,Wednesday 04:48,686822
945687,CS4389,190901,Monday 04:22,698116
318073,BUAN6382,755872,Friday 18:09,313756
871176,HCS7326,161183,Wednesday 21:38,969969
738375,ATCM2321,834361,Thursday 13:14,858327
693378,ATCM4397,557706,Wednesday 18:38,800195
264431,OPRE6371,515281,Monday 12:14,356471
607888,MATH2417,792214,Monday 08:40,360310
758256,BIOL2311,367744,Friday 06:53,263767
495532,ANGM3373,613835,Friday 08:10,163188
154214,OB6348,681719,Sunday 12:36,961811
734416,ANGM3307,593824,Saturday 16:44,722259
577216,BMEN3315,161183,Thursday 12:42,725507
927550,BUAN6357,751371,Wednesday 11:34,103364
207509,CRIM4322,384654,Thursday 18:12,275924
114294,SOC4384,355856,Friday 01:46,814501
383262,BIOL3303,879116,Friday 01:00,322911
354683,COMD6240,715053,Sunday 05:40,766074
904051,FIN6253,278856,Thursday 14:26,886171
762356,HIST3302,879116,Friday 23:13,950089
825318,ITSS4312,710451,Monday 01:09,972387
776020,PHYS4340,209025,Saturday 09:21,736715
974268,MKT4090,262409,Sunday 23:49,619006
871120,ACCT3312,766906,Sunday 19:16,834049
931011,BIOL2112,404062,Monday 20:37,563529
450692,GEOS2307,590375,Thursday 11:56,769096
879967,EPCS2200,335782,Monday 00:42,295081
228790,PPPE6302,792214,Thursday 12:50,575620
193878,OB6352,278856,Sunday 01:00,967920
624493,ARTS2381,606761,Tuesday 01:18,801042
839676,HMGT3311,282948,Sunday 08:59,222435
866232,BIS2190,949490,Monday 23:50,689288
476086,OPRE6302,278856,Monday 19:38,905352
902553,ATCM3340,488629,Monday 21:02,944391
617207,CS3377,136934,Saturday 09:01,918756
372208,CE6302,112385,Wednesday 03:13,952386
906076,GISC6301,404062,Wednesday 18:14,929947
967326,CHEM5334,245115,Monday 13:30,882205
434936,MECH6370,262409,Sunday 08:41,453311
399432,CE3320,613835,Friday 02:26,851514
493488,COMD6320,376625,Saturday 12:07,485254
484512,CRWT3351,162090,Wednesday 02:22,545274
105119,LIT4390,696378,Thursday 20:42,670101
460872,UNIV4076,626482,Friday 02:23,291252
441428,GEOS2321,436780,Friday 17:08,747839
432921,ARHM2340,138523,Saturday 20:54,112650
146417,ACCT6333,209025,Wednesday 21:31,804901
469431,BUAN6337,185785,Thursday 10:53,862855
199254,PPPE6303,500913,Tuesday 22:39,267268
725363,ARTS3367,642023,Saturday 17:14,516001
167526,ITSS4354,943733,Sunday 02:58,823607
358006,ED3345,533844,Tuesday 11:07,175975
842861,HMGT6334,185785,Monday 05:13,440444
963549,ECSC5177,185785,Sunday 10:10,921370
806194,SPAU3301,971542,Tuesday 20:34,312213
473227,HLTH4306,282948,Wednesday 02:15,954881
386130,BUAN6342,921738,Saturday 22:44,283080
530323,MATH3379,533844,Thursday 03:06,414181
460138,ATCM4350,245115,Wednesday 23:06,914394
104738,BIOL3380,500913,Tuesday 15:06,742595
247973,ECON4386,404062,Wednesday 06:01,104683
482483,AMS4305,888199,Friday 01:04,782272
660292,MIS6375,515281,Saturday 16:36,748939
670686,MKT4337,924677,Wednesday 20:17,183875
979116,MKT4350,626482,Friday 08:12,277923
488621,FIN6362,749714,Sunday 22:36,208314
269926,HONS3121,574181,Wednesday 03:41,360679
282803,IMS4330,642023,Saturday 15:38,731352
711261,CE2310,367744,Saturday 04:33,200517
389169,FIN3395,751371,Friday 19:19,113319
865043,ENGR2300,593824,Friday 15:27,918757
888278,HMGT6311,112385,Wednesday 13:54,331641
693903,HIST3319,488629,Sunday 01:10,570250
143516,MECH3120,949490,Friday 05:52,481799
171220,PSY4326,971542,Friday 12:07,648456
775979,HONS3102,755872,Wednesday 10:45,359937
603405,EEDG6301,136934,Friday 21:08,240377
978467,MKT4350,209025,Thursday 05:13,254206
624363,BIOL1318,185785,Sunday 13:40,580001
677903,PHYS4301,857477,Wednesday 00:36,216744
599203,PHIL6325,335782,Friday 15:32,790813
212984,BUAN6342,792214,Saturday 01:28,309866
570058,OPRE6302,829678,Friday 17:02,429633
924953,CHEM6V39,949490,Sunday 21:22,171764
104934,PHIL2303,138523,Sunday 23:26,240394
147716,BMEN1100,921738,Thursday 00:57,499262
380671,REAL6321,840223,Wednesday 09:01,672018
311228,MECH3320,642023,Monday 23:46,872700
422477,CRIM1301,161183,Tuesday 11:12,630175
358692,CS8V07,834361,Wednesday 10:03,427305
612228,BUAN6009,436780,Tuesday 18:53,660179
645989,COMD6240,921738,Thursday 13:46,254540
545744,PHYS1301,116633,Friday 06:09,451478
155975,ENTP4340,189170,Friday 15:24,974252
643325,ACN6V81,493711,Tuesday 03:38,512343
281723,PSCI4373,642023,Friday 12:41,447377
612651,ACCT6331,775805,Sunday 11:06,165024
150246,PPOL4396,908150,Thursday 18:18,341853
930909,PSCI4329,185785,Friday 18:58,636261
411052,ECON3381,776239,Tuesday 22:12,326227
588259,BIOL2281,404062,Sunday 15:16,278511
325521,BIOL3385,696378,Tuesday 00:50,451771
412930,MIS6360,710451,Thursday 00:41,422359
312149,BMEN6337,872499,Sunday 07:58,983968
418607,RHET6320,335782,Thursday 06:47,706412
866381,MKT3330,681719,Sunday 19:22,125165
245976,PSY4326,775805,Thursday 23:51,795333
963933,FIN6362,613835,Wednesday 07:23,597998
166886,ACN6373,138523,Saturday 21:05,840423
586028,PA4350,751371,Wednesday 20:39,833482
572716,ACCT3350,797974,Saturday 19:44,408725
787195,BUAN6V98,623356,Sunday 22:44,337451
570264,NSC4351,384654,Thursday 10:52,921234
395204,EERF6396,163999,Monday 07:11,330180
988728,ACN6373,138523,Sunday 04:42,408462
682821,ATCM2301,888199,Wednesday 02:59,703930
861821,EE4301,250374,Monday 19:57,154991
201839,MATH2417,857477,Wednesday 23:34,343336
601751,AUD6310,353276,Friday 12:11,966193
623546,MATH2370,971542,Friday 19:16,981734
366909,STAT4352,840223,Saturday 15:46,644423
514483,EE4304,367744,Sunday 13:58,408130
556367,ARTS3377,163999,Thursday 02:39,185645
190684,ECON4310,766906,Tuesday 15:05,222712
547375,MATH4332,840223,Friday 04:02,556494
686902,BMEN7088,710451,Sunday 03:31,186697
841089,MECH6337,949490,Saturday 03:01,700518
691380,MECH4310,908150,Saturday 18:08,421898
778191,BMEN4310,189170,Saturday 15:27,211922
876910,BPS4395,834361,Wednesday 16:27,908817
398000,HIST4388,642023,Sunday 01:07,628055
937419,SPAU4308,872499,Wednesday 06:56,482561
105941,COMD7301,872499,Friday 22:18,231272
483258,EEDG5325,834361,Sunday 06:10,956935
939579,STAT4382,751371,Thursday 14:31,545139
754752,OPRE6373,879116,Sunday 14:37,246540
428115,BMEN7188,715053,Thursday 09:37,119172
716078,MATH2417,493711,Friday 04:06,972265
565098,EPPS7370,872499,Thursday 15:49,928504
383998,IMS6360,606761,Monday 05:45,983004
343553,BIS2190,250374,Monday 13:32,673795
548911,MECH3V95,642023,Wednesday 22:28,586177
243500,MATH4334,397295,Sunday 20:45,568499
712020,ITSS3312,190901,Saturday 15:20,524497
702670,MIS6369,613835,Saturday 10:50,100383
199955,MATH3323,797974,Monday 07:23,581155
437884,MKT6350,313400,Wednesday 04:13,942870
147525,MATH2414,112385,Saturday 08:05,127251
321116,VPAS4389,681719,Saturday 02:14,661447
439469,HONS3V00,715053,Sunday 20:02,656639
112915,BIOL6100,488629,Wednesday 10:28,658240
493583,GEOS2310,355856,Saturday 02:37,141179
296017,PHYS3416,921738,Tuesday 07:38,488349
828218,MATH2417,606761,Tuesday 01:08,176785
904392,CS4395,249564,Tuesday 08:25,104313
416367,AUD7V80,353276,Friday 10:46,459660
849990,ACCT6380,755872,Friday 13:22,823065
125436,SE4347,621638,Thursday 14:51,242582
593571,STAT5351,710451,Friday 00:04,463032
832910,HIST6387,159286,Saturday 06:16,704831
461121,LIT3337,621638,Friday 03:22,670146
379746,EERF6395,136934,Monday 23:02,154460
568848,SE4351,949490,Monday 08:25,935465
538154,SPAU4394,493711,Thursday 21:06,629888
677992,MUSI2321,353276,Wednesday 03:51,640075
787399,CS4347,908150,Saturday 08:46,881309
472472,FIN3305,739407,Wednesday 18:45,429631
296375,OB6348,590375,Monday 06:06,384939
986054,CS2336,776239,Friday 10:20,129148
579670,ENGR3341,606761,Friday 12:56,779902
316159,ACN6340,921738,Monday 23:18,905694
234639,GEOS2307,613835,Sunday 14:24,996786
291021,NSC4356,436780,Thursday 11:11,219172
465174,BMEN6355,642023,Saturday 03:54,422701
417368,HONS3108,797974,Monday 10:15,157790
696467,CE4304,840223,Tuesday 17:52,453924
185598,ACN6330,949490,Tuesday 01:57,489710
845125,PSY3310,138523,Thursday 08:08,483453
644528,AUD6122,792214,Monday 21:39,966169
233440,MATH4355,879116,Tuesday 00:12,295872
373113,NSC4351,776239,Friday 21:25,806662
982808,RELS3351,488629,Monday 06:03,385346
897570,MATH1326,404062,Monday 01:41,614194
720347,PHYS2125,613835,Wednesday 08:24,656724
317254,COMD7098,335782,Wednesday 18:52,853007
730980,SPAU4395,397295,Friday 08:19,902908
773848,CHEM2401,593824,Monday 16:33,371486
399071,FIN3320,791921,Tuesday 16:35,592660
950151,UNIV4073,625659,Friday 04:36,691476
389770,MECO6303,792214,Wednesday 08:27,455038
245424,PHYS2326,488629,Tuesday 19:51,320551
836098,PSCI6315,681719,Sunday 15:45,648610
438984,PSY4343,739407,Monday 01:57,429439
169001,SE4376,776239,Sunday 14:29,421531
164620,NATS4100,376625,Friday 16:04,831114
207314,EE3302,593824,Wednesday 16:10,413557
987998,MKT4395,829678,Saturday 06:39,485616
112858,CHEM2327,185785,Sunday 01:20,415624
376627,BIOL3V00,840223,Tuesday 13:56,996423
832902,ECON4360,888199,Wednesday 21:29,321306
110577,FIN6253,626482,Tuesday 08:01,691351
626961,BUAN6356,189170,Tuesday 13:37,293206
738308,MIS6369,621638,Sunday 13:19,686356
759842,BMEN4389,623356,Friday 00:15,247389
163388,BIOL5375,590375,Monday 16:59,688086
114382,CS4392,189170,Thursday 15:56,998094
639417,CE3161,924677,Thursday 16:15,622668
608658,FTEC6V99,384654,Sunday 20:30,100729
345929,CHEM3321,209025,Tuesday 13:03,425605
240288,ACCT6305,739407,Monday 03:36,134561
191613,OBHR4335,159286,Sunday 20:04,907124
274856,SOC3342,162090,Friday 00:07,970807
205429,BUAN6V98,384654,Thursday 08:33,557747
154021,BUAN6390,606761,Friday 20:38,198102
259837,PA4350,623356,Wednesday 11:11,660048
826040,NATS3343,190901,Saturday 09:47,146658
520092,ANGM4321,888199,Monday 02:22,102301
927992,CGS3361,500913,Friday 14:20,683254
604138,SPAU3342,971542,Wednesday 09:19,918375
812045,NSC4382,367744,Monday 02:34,160407
790518,PSCI6303,189170,Thursday 20:22,422431
921568,CS4337,776239,Sunday 16:40,442843
738926,CRIM2316,278856,Thursday 22:53,702387
453388,MECH3315,751371,Monday 17:23,385352
304402,BMEN4360,282948,Sunday 14:46,919860
876174,CS6343,390674,Friday 17:16,899424
483070,HDCD6319,696378,Tuesday 12:32,256701
765336,BIOL3303,921738,Tuesday 12:38,324919
593573,CE3201,355856,Monday 19:15,844099
448741,JAPN1312,593824,Wednesday 18:47,540499
569237,SOC4305,539549,Friday 12:12,450257
413906,ACCT6353,390674,Friday 11:56,360681
183884,MECO6303,971542,Saturday 02:14,412836
976101,NATS1101,924677,Tuesday 09:27,434653
993251,CS6326,162090,Tuesday 12:42,301836
125863,SYSM6306,282948,Wednesday 00:42,395074
429988,MATH2414,574181,Wednesday 22:02,423207
181328,OB6357,404062,Wednesday 23:05,984464
657919,ATCM3320,278856,Friday 08:10,339766
260655,UNIV2V96,539549,Saturday 07:03,533548
470584,CGS4352,335782,Friday 08:29,774958
786001,MIS6380,355856,Wednesday 16:01,978539
253880,ANGM4373,710451,Monday 19:08,715216
497112,ATCM2330,515281,Friday 16:38,751490
747592,MECH7000,673151,Tuesday 15:10,135912
136796,BUAN6346,626482,Tuesday 19:17,707953
646641,LIT3300,879116,Thursday 18:53,946216
793001,FTEC6320,262409,Tuesday 21:24,387958
893489,PHYS5322,376625,Thursday 21:50,873118
248243,HIST6387,872499,Friday 02:15,874920
314590,CHEM2327,710451,Friday 08:36,933334
153336,CS4349,872499,Saturday 12:28,960023
967538,MUSI2321,161183,Sunday 06:55,295869
307423,STAT4352,159286,Wednesday 08:36,493033
104463,MAS6V98,245115,Thursday 13:42,554479
757910,OBHR3330,185785,Saturday 12:48,758840
324843,PA6348,390674,Friday 03:43,474219
793027,CS4485,715053,Saturday 02:59,293645
901038,CRIM3309,190901,Wednesday 05:36,875924
462248,STAT1342,249564,Friday 07:40,703402
875035,OPRE4340,673151,Saturday 22:09,363496
474833,BIOL4302,335782,Friday 11:35,658776
191798,HMGT6310,500913,Friday 22:23,795535
454188,MATH6315,943733,Tuesday 01:39,224740
204232,SPAN1311,138523,Wednesday 22:13,792311
617109,GST2300,384654,Friday 12:51,484787
338664,ATCM2330,872499,Monday 16:02,582090
669760,OPRE6367,749714,Monday 11:38,925584
134608,EECT6378,791921,Thursday 12:48,931260
461871,CS3345,493711,Monday 21:01,163591
980893,NSC4388,574181,Thursday 22:27,679351
555641,HMGT4321,335782,Wednesday 06:40,499902
560498,ACCT3331,857477,Monday 15:41,811555
162690,MATH1326,335782,Monday 16:35,680983
281705,ANGM6316,606761,Friday 00:34,371422
163579,FIN6310,384654,Monday 13:41,837741
352448,MIS6360,161183,Friday 14:21,836265
682689,CLDP3342,613835,Thursday 23:51,659672
613086,GEOS2310,971542,Tuesday 02:02,391345
611939,HMGT6V99,749714,Saturday 10:38,660140
787475,OPRE6372,613835,Monday 20:14,957840
463888,PSCI4V67,792214,Wednesday 02:00,626724
134143,ACCT6305,209025,Sunday 08:59,814969
252401,ARHM3342,515281,Thursday 00:45,761725
188649,NSC4359,163999,Tuesday 12:54,361908
542687,EPPS7313,190901,Wednesday 08:53,943654
601866,BIOL3462,696378,Sunday 22:37,499170
440495,ITSS4312,189170,Tuesday 12:25,559140
991136,EEPE6354,493711,Monday 09:56,180388
876312,MUSI3186,642023,Wednesday 17:31,447735
247988,PSY3339,376625,Saturday 18:40,258977
960360,FIN6307,908150,Friday 10:41,774874
488517,FIN3320,436780,Saturday 17:48,862842
604354,CS6375,593824,Saturday 11:38,439267
103083,CS4384,574181,Tuesday 05:51,291723
917580,DANC1305,840223,Tuesday 00:56,562337
189431,HMGT4090,557706,Tuesday 22:42,622536
898344,CE6325,355856,Friday 05:41,978247
222370,CS2305,161183,Sunday 06:29,390879
921818,HCS6340,189170,Tuesday 01:37,613639
336410,FIN3300,116633,Sunday 18:26,832940
379548,ARTS3363,715053,Monday 12:22,159029
261314,PHIL4333,493711,Tuesday 07:10,237069
792772,ACCT4301,621638,Tuesday 23:23,232953
701288,MIS6319,791921,Monday 12:57,271488
664966,EEGR6316,621638,Thursday 08:00,604015
522996,NSC4362,613835,Friday 17:59,748615
501835,SE4376,355856,Wednesday 00:42,673397
602523,SOC1301,606761,Saturday 21:57,221214
603777,MECH6306,533844,Saturday 19:34,343091
279437,DANC1310,943733,Saturday 08:06,721560
927303,OB6370,390674,Tuesday 06:41,756906
252121,CS5V81,775805,Thursday 20:00,189775
829418,BUAN6009,681719,Tuesday 11:28,288605
623403,MECH4V95,739407,Saturday 18:07,415807
452527,GEOS1303,625659,Wednesday 04:42,706836
583907,PHYS1102,739407,Friday 02:28,207438
421106,EEDG6302,840223,Wednesday 01:39,655000
986056,ANGM2309,924677,Thursday 10:57,865267
965792,OB6352,635824,Friday 16:42,389685
631865,PA6382,775805,Tuesday 06:12,177901
388815,ANGM6305,590375,Saturday 02:56,225852
644249,ATCM3388,355856,Monday 14:02,120020
761836,ACCT4302,367744,Tuesday 07:17,874381
497658,ITSS4382,209025,Saturday 03:16,282405
235065,PHYS1102,924677,Tuesday 21:08,857621
501414,BUAN6392,376625,Saturday 10:28,416498
879700,CS4485,606761,Thursday 06:08,677587
527018,BMEN3332,751371,Monday 12:56,911991
244828,PHYS3411,112385,Thursday 05:32,479650
311964,PSCI4V66,185785,Tuesday 06:54,412740
965761,ACCT2301,924677,Sunday 17:26,498762
650239,SPAU3305,797974,Wednesday 00:51,406285
841494,HCS7310,282948,Tuesday 03:20,937135
581288,BMEN3302,190901,Wednesday 09:46,504413
150721,OPRE7051,749714,Thursday 10:55,976791
647543,AMS2300,715053,Friday 16:51,459273
389398,BIOL4360,766906,Sunday 12:01,282057
508482,BIOL3320,493711,Saturday 17:06,746105
730633,GEOS5387,250374,Monday 15:00,393776
816649,AUD8V97,621638,Monday 16:40,485672
837968,ACN6348,488629,Sunday 13:42,627811
433639,MATH2415,376625,Wednesday 19:13,836706
852454,PHIN2125,590375,Sunday 18:52,181249
993228,FIN4395,749714,Friday 15:56,796413
472039,EEDG6301,792214,Tuesday 00:44,581401
411990,HONS3104,710451,Monday 16:59,650885
