sid,section_id,course_number
418601,417410,PSCI4V66
586925,416320,MUSI2329
737678,923266,ACCT6333
652986,889304,ATCM2335
607357,426778,ITSS4090
592170,802720,CE6320
525096,100380,BMEN3332
731389,756490,CE6302
131463,581141,CS4V95
853911,164900,EPPS6356
551984,163674,BA1320
730143,601082,MATH4341
869919,320796,HIST3301
743890,647167,PA6313
293569,492052,CRIM2316
440071,553079,ACCT6344
567542,842188,FIN6352
255836,983349,CHEM6V39
821781,198894,CLDP3339
992503,842282,CS6349
755853,690708,COMD7309
523434,856950,CS2337
755853,289203,MATH6301
290944,605254,CS5303
305341,381827,ANGM2315
959147,629384,MATH3379
580380,996793,COMD6307
288699,134476,MIS6382
358715,400643,OPRE6366
204789,538989,ITSS3312
634552,730906,UNIV2V96
579266,651571,BUAN6337
652914,526463,MIS6319
675276,354105,ANGM3367
892720,348225,MATH5301
241180,470468,NATS2333
616119,543827,MATH2417
740439,382151,NSC4373
207927,339755,OPRE3310
108876,669126,HLTH3315
172563,919860,ANGM4350
229673,985855,SOC3382
836998,366476,ISIS4V89
525521,754369,CHEM1312
351206,576531,GOVT2306
985913,488313,PHIL4333
863031,414739,ANGM4312
390239,131116,EE4361
225992,341172,GEOG3357
132968,860518,MIS6393
784250,357935,MKT4334
137865,477793,ARTS1316
499773,752986,PSY3361
659190,236372,NSC4366
628176,946329,ITSS4301
898137,467337,LIT1311
517483,122274,MIS6380
532558,506508,STAT4352
767330,578300,COMD7222
569883,782899,MATH4334
813829,468202,EESC6349
646451,750041,NSC4354
360462,984194,COMD6110
816382,408170,MKT4332
944872,778506,ARAB1311
306110,476740,UNIV4073
255030,990788,FIN6308
740296,525948,FREN1311
866205,554044,HONS3111
961785,513607,BMEN4371
795925,743772,AHST2331
643844,841381,MECH4382
602624,368548,SPAN3330
131463,479561,HLTH1301
905789,334170,OBHR4333
850318,121246,AHST3320
719243,688368,CHEM3322
793802,494464,ISIS3334
220460,430968,MKT6330
683846,858571,ATCM3388
963945,753513,OBHR4310
641441,634651,GEOS2321
193701,341878,MIS6380
946452,929919,PHYS3416
247644,691969,CHEM2323
507989,216282,MKT6309
227225,695016,MECH6350
316516,217124,SOC3321
342049,846918,PHYS4373
740013,231673,BMEN4370
328720,183744,CRIM6301
410331,185108,ITSS4361
659499,965538,ANGM3311
660797,842996,ATCM3388
945413,541999,EE2310
122707,379883,AHST1304
483813,250287,CHEM2327
579074,341277,MUSI3127
371721,206993,FREN1311
310464,664949,ECON4320
550061,334556,SOC4372
860446,954349,ARTS3341
408053,586115,PHIL6325
549939,124113,OB6379
206806,112339,SOC6340
120075,800467,FIN6321
549354,481028,ACCT6291
716092,904808,MECO6345
450722,684263,ANGM4305
525096,777003,HIST2370
730891,743494,ATCM2360
796555,621732,HDCD6315
395825,570156,MKT4333
753781,902186,CHEM5341
842492,841909,MKT4336
952309,769135,MATH2370
826446,463035,PPPE6302
306290,437013,PHYS1301
440071,850223,AUD6122
254441,982909,COMD7221
912204,874376,PSCI6302
838308,962720,DANC1310
960442,721856,BMEN6395
924026,299392,FIN3360
188154,544173,CS6396
310464,581784,MKT4338
193701,561671,MKT4336
145693,361010,BPS6V99
111224,316010,CS6331
952284,823496,IMS4320
497948,835603,ATCM2302
932785,226209,ARTS3371
109890,230772,BMEN6329
989808,736873,OPRE6379
479470,563081,CRIM3319
405437,953685,ANGM4379
206583,715913,CS4393
278200,687288,MIS6360
689193,673545,FIN6253
718282,755048,DANC2321
578660,468753,ANGM4321
608072,926915,ACCT6305
454894,451554,ACCT3350
206096,390484,MATH2418
388076,492140,SPAU4395
188167,390937,MECH6354
451318,973270,CHEM3322
408053,747145,FIN4V80
436866,759003,ANGM4305
371721,317665,LIT3300
396928,917742,BUAN6320
502514,858686,NSC4381
212871,710576,CS3354
813731,555031,OPRE6366
191250,398688,COMD6305
422551,762489,ED3314
355493,534001,CRWT3354
592622,645106,PHYS3380
257189,696254,CHEM5361
581059,207714,COMD6330
164306,998589,CE4389
996624,368550,OPRE6371
499773,735670,CS4391
814887,188764,BMEN6355
202253,517919,FIN3300
952284,508343,GEOG2303
632222,716745,MATH6346
370767,761951,AMS3316
223217,439579,ENGR2300
170554,870710,ARTS3369
959147,492573,ATCM4337
188167,419934,GEOS2310
324257,705625,ITSS4362
549354,846097,ITSS4380
354064,589594,ARHM2340
331244,356306,HMGT4090
284999,886606,BMEN4310
104965,544395,CS4386
224956,522117,SE4376
828146,281064,CGS3361
326253,730834,CRIM3319
592170,147349,LIT2329
580380,552258,PSY4395
817772,649739,ACCT4334
572583,322005,PHYS2126
937518,660473,PHYS1100
929352,862232,MIS6332
942991,874198,RHET4320
807410,669727,HMGT3311
341616,802505,HLTH3305
215446,144887,PSCI6302
942738,884695,PSCI3303
497014,414196,ED3345
135639,580044,ANGM2309
115126,799039,CS6343
867305,268100,ECS4392
586925,334207,CS1325
818723,992117,BUAN6385
344885,325551,PHIL4322
607764,457284,ANGM4312
824122,158091,OPRE4320
390158,719127,MECH4382
478813,821551,BUAN6359
489682,847595,GEOS5387
475116,753539,CE3311
240986,831396,MUSI3118
768121,984293,CE6325
345565,500026,BUAN6358
502463,515139,SE4381
549457,628961,BMEN3320
257189,447514,CLDP3303
923304,231195,NSC4363
645221,357487,HCS7310
670548,217372,SPAU3304
288699,440846,CS6301
324257,523855,SE6362
760404,605465,MIS6360
455260,984547,MKT6336
496501,200068,EECT6326
586925,409956,PSCI6303
222046,838899,HIST2340
234788,294101,ECON4345
229673,399731,HONS3102
932785,821096,MECH3315
544632,939502,MKT4090
476824,676673,PSY2301
649790,294502,ACCT2302
594743,184316,AMS4300
740296,280895,MUSI3112
462058,511056,COMD6222
567542,356503,MIS6392
203346,121796,ACCT3331
506117,686360,CGS3346
998834,711039,ISNS2367
789976,619068,MKT3320
472970,885473,ANGM3373
335111,659000,CGS3361
277415,119591,PSCI6355
621659,767191,OB6377
664209,817550,OPRE6304
504369,775760,HMGT6331
204789,879024,CHEM8V91
231416,300590,CRIM1307
873410,288717,MKT3330
215446,565518,BUAN6346
801640,336415,ACN6V71
525521,338460,BMEN6393
107393,666283,OPRE6362
437594,122760,ACCT6335
711718,229982,MIS6363
306290,445081,MECH6335
826446,255667,THEA3320
405437,957931,ENTP4398
337008,679990,BUAN6382
489682,480622,MATH6311
994271,982673,CS6320
546931,571640,BBSU1100
908658,368231,MKT6309
340353,835342,BIOL3335
754097,617764,CHEM3472
503454,833536,BIOL3335
952284,439537,FIN4395
946452,702838,PHYS6300
511124,327925,ENTP6388
782157,738983,MATH3351
956925,184879,CE6370
901937,108792,PSY4348
333023,270244,EE3302
585768,214544,PHYS2126
866496,391379,SGNL1301
241691,448418,PSY2314
740439,115573,CS4337
785956,860306,EE4370
789976,921270,ENTP4311
987160,977923,HONS3109
586925,884015,NSC4373
929352,121352,MIS6302
335595,263648,CS6314
845456,399879,MIS6341
123023,633601,ATCM2300
871781,699189,MATH6313
886439,779688,CHEM6100
768121,695307,PHYS6300
255836,999304,ITSS4352
860438,142575,THEA1351
837426,165881,ARTS3383
357862,629786,BMEN6373
651218,697831,OB6379
954723,411960,OB6377
647736,795792,MECH4320
581755,612569,FIN3300
420139,627668,LIT4390
472360,705807,MECH1208
901630,645823,MATH1316
401700,858347,PHYS2303
578232,599861,PA6399
691019,739482,ANGM3311
462763,819168,HMGT6331
643844,794206,CLDP2314
869919,495270,CHEM1312
552885,747258,HONS3109
924026,148920,HCS7355
412498,354019,REAL6321
331244,378581,CS3341
998834,579037,ISNS2366
714979,481255,NATS1311
212108,368750,HLTH4108
462763,830867,CS4391
400551,959657,BMEN4389
420139,238095,ITSS4351
737678,706544,BLAW3301
328198,455342,ARTS4310
803821,290121,NSC4389
928691,151135,ISNS2366
409103,196241,MECH3V95
827487,373690,CHEM6V39
200642,359539,EEMF6322
646451,922790,MECH3305
724991,239950,ECON4310
796555,905659,CRWT2301
288699,302717,OPRE4320
507989,968258,RELS3351
708803,400061,ACCT3341
327536,407455,MUSI4185
652914,999031,ACCT6374
875256,738426,IMS4350
890989,476938,HIST3312
335352,942510,VPAS6339
511991,875572,BPS6332
149236,857026,ISIS4V89
714466,347044,FIN4080
549082,619001,ANGM4306
900870,719054,CE1100
565338,768975,ACCT3322
652203,990566,ECON7309
504356,923423,BIOL1318
909069,374722,AUD7V82
880774,724668,PA6321
936443,398861,MKT4335
304950,742349,BIOL5376
433512,105398,STAT4351
607357,469069,DANC1310
726521,162750,ACCT6320
510817,281155,MECH6306
792406,435961,MKT4333
845368,682636,MSEN5310
573667,177751,FIN4345
684188,668254,BMEN3399
164469,833534,MKT3300
358715,329629,MIS6319
449507,284749,MKT4336
241180,643318,BLAW2301
719243,208533,MUSI3120
643844,122356,DANC1305
406684,960752,MECH6350
621659,543818,ED4351
436700,295654,MECH3370
451245,894158,PA2325
505687,630797,COMD6V09
592170,964625,FIN6360
499773,827742,CS6335
613565,659451,COMD7301
127719,313607,ACCT6350
586694,524025,ED3340
363446,981862,ARTS2381
607357,100225,CHIN2311
681937,223348,BIOL5376
973082,985060,ENTP6370
370134,907051,SE3162
827487,761042,HCS6312
493019,721219,CE4370
929352,382500,HLTH4304
607357,707482,CHEM2325
894706,711509,ENTP4330
506744,450513,HMGT3301
472360,782510,SE3341
392883,698083,BMEN3220
170554,963968,ANGM2309
785956,510898,ARAB1311
441073,681524,CLDP3336
550688,203479,CS6378
131255,497041,EE4202
856272,151042,EE4368
581059,861134,BMEN8V70
853017,548011,PA6345
818671,886908,ATCM4340
869919,849873,ENVR2302
164655,174774,CS5303
800815,167882,PSCI4329
745050,377965,PA4350
786974,458554,OB6348
382857,353607,MKT6380
304950,686625,THEA1351
840064,159402,OPRE6366
181164,400695,OPRE4340
246589,752806,GOVT2306
503454,884908,IMS4330
468107,224061,BMEN7088
628145,391348,ACCT3341
737678,281930,MIS6309
276610,108283,CE3311
923956,507911,PSY3310
715583,270878,MKT6352
971523,364309,MUSI3112
968875,147507,ACCT4337
968875,637325,MKT4334
567115,434080,MECH6303
915319,192879,HDCD6315
650442,220063,FIN3305
111132,643951,FIN6308
429804,706374,NSC4377
447614,867042,HLTH4306
284491,461117,OB6301
337409,516056,MATH3311
793374,403669,BUAN6356
424564,703298,AUD6303
373740,638696,SPAU3304
234788,641912,CS6344
438441,187202,PSY3362
870936,841226,GEOS2340
952377,644597,ATCM2335
524909,667022,MIS6344
460094,871849,HONS3121
803821,630538,SPAN1312
328421,291006,LIT3338
208632,475661,CRWT3351
634185,810872,MIS6385
864507,337408,CGS4353
113521,925071,COMM3342
845456,639043,ATCM3350
144837,796827,ATCM4364
662940,255449,FIN4307
869919,472535,LIT3300
875256,189526,CE6370
806510,752572,MECH6351
454894,653860,CRIM4396
300052,942187,ATCM4337
503454,557814,ATCM4326
716092,615440,SOC4369
209526,560040,MECH6300
357741,505079,RHET4320
110363,375060,AHTC1100
728527,251708,HMGT6V99
703059,657128,IMS6365
942991,968174,HLTH4304
358785,483338,EEDG6302
850646,664328,RHET6320
505241,303767,CS4349
496223,760046,ANGM3312
371251,294645,BIOL2311
128555,648041,ISIS3335
649577,654788,NSC4364
634973,839846,MECH6325
450474,469576,OB6253
546150,226625,CS5348
390614,139367,CRIM3309
388076,821872,OPRE6359
304950,632343,PSY4344
304950,882319,EESC6360
607764,452985,MATH3315
608599,907485,BUAN6344
469779,282953,MATH2417
473139,928966,STAT6340
567542,632108,EE4363
132906,108494,HIST3319
583096,252409,ACN6338
793481,406495,CLDP3394
952377,485645,CGS4359
232248,940396,SPAU3344
648097,745328,MECH1208
675276,501531,ED4343
181041,592388,ATCM4364
636701,707216,NSC4366
702682,826077,PPPE6310
382857,395957,THEA2372
613262,330092,OBHR4335
949318,654417,ITSS4362
396928,342982,MIS6309
957501,624621,ANGM4379
757966,780840,IPEC3349
932785,469253,ITSS4343
875299,537004,STAT4382
281454,786252,IMS4320
412498,641625,NSC4382
886439,327519,ACCT3101
866384,678919,EE1202
506501,664417,BIOL5460
461171,910452,ITSS3390
923153,818894,AHTC1100
221244,456367,ENTP4340
666918,745714,STAT4352
296610,358976,AMS3316
818723,566138,ARTS3366
392883,504013,GEOG3377
898127,104179,NSC4362
175661,370346,ARTS2348
933454,529184,CLDP3332
175661,504935,ECON4345
689193,574141,CE1202
707877,279291,EE1100
466374,874189,FIN6308
155211,375428,CS6396
447651,667294,VPAS6339
795925,162975,COMM1315
356854,399346,CLDP3303
200147,582829,EPPS6313
867305,175533,MATH3323
695512,964659,MECH4382
502463,786666,CHEM5341
778877,857006,CS6306
914461,681334,MUSI3186
319676,374193,BIOL3380
354312,992731,BIOL6100
572583,935011,BMEN4301
817399,322605,MIS6356
707810,605582,SGNL1301
349652,584283,ITSS3390
120075,206431,MECH6337
730891,445004,MIS6389
691019,971541,HCS6342
889790,913256,ATCM4340
960442,401908,GEOS2310
515986,971460,OB6377
253336,964736,EERF6395
683846,582072,CHEM2325
923304,415263,HLTH1301
390614,270665,ENTP4330
401700,950845,SPAU3343
813829,479481,AUD7352
849461,279718,PPPE6329
632222,849631,ACCT6291
942738,880332,COMD7098
203346,969072,CLDP3336
391385,618154,VPAS3340
447027,718969,ECON4355
311256,820484,CS4347
209683,279202,OPRE7051
803821,988652,OPRE7051
793374,408445,PSCI3310
665219,780452,ARTS3366
804500,662093,FREN1311
966959,469104,ACCT2302
360601,645485,MKT4360
449507,693788,CHEM2327
985913,922585,BLAW4301
998834,658360,NSC4382
318286,693490,MATH6315
503707,987053,CS4485
345565,298123,AMS4379
532558,839128,CHEM5355
306110,503102,BA4090
585473,144660,MECH1100
342224,568048,COMM4314
451318,985753,MATH7313
284491,245053,UNIV2074
755853,169814,PA6370
590085,272759,MUSI2329
886439,818418,ITSS4090
715443,206724,SE4381
206806,571271,LIT3330
357487,814464,NSC4364
144837,293671,ACCT4337
355493,538886,COMM1311
131463,175992,BMEN4310
817844,659071,HONS3122
775475,499084,EPPS7313
517658,185269,MKT6380
807410,691135,ACN7364
730143,251785,HIST4342
264967,398960,OPRE6364
651902,303420,NSC4351
835725,440951,IMS6304
643136,489260,BMEN6337
689193,102656,IMS4330
522674,863383,ATCM4337
592791,812564,CE2310
718114,154058,BMEN7188
714873,605279,FIN6V98
761665,169431,CS4361
718114,474680,ACCT6305
496501,108410,ITSS4395
362496,870235,PA6345
231416,517956,MECH6370
283626,110800,BIOL4380
499773,723804,ENTP4311
534400,179401,COMD6V09
286846,434733,ENGR3341
818844,470619,HONS3108
113521,833588,HMGT6405
212871,476986,HIST3301
229673,539779,CRIM3303
321094,681481,CHEM2401
887829,104712,ITSS4360
709227,489622,MECH6V29
396715,593171,ISNS2359
151199,477000,PSCI3325
986264,824492,HONS3116
110363,494497,MATH4355
517658,563700,ARTS3363
349772,275048,ACCT4334
982678,475176,EEGR6316
901541,595612,OPRE6379
681865,609261,MIS6309
399083,123624,ED4353
968875,607325,MKT4333
247644,860157,CS4337
370134,632310,STAT4351
370767,279661,MATH1325
613565,162649,HONS3199
972796,149159,BIOL3312
323121,923584,LIT3338
740296,119695,MECH3315
